/usr/lib/jvm/java-1.8.0-openjdk-amd64/bin/java -Xmx48G -javaagent:/opt/idea-IC-182.4129.33/lib/idea_rt.jar=43585:/opt/idea-IC-182.4129.33/bin -Dfile.encoding=UTF-8 -classpath /home/petr/workspace/bishop/bookBuilder/bin:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/charsets.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/cldrdata.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/dnsns.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/icedtea-sound.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/jaccess.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/java-atk-wrapper.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/localedata.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/nashorn.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunec.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunjce_provider.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunpkcs11.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/zipfs.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/jce.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/jsse.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/management-agent.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/resources.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/rt.jar:/home/petr/workspace/bishop/bishop/bin:/home/petr/workspace/bishop/bisGui/bin:/home/petr/workspace/bishop/utils/bin:/opt/idea-IC-182.4129.33/lib/junit-4.12.jar:/home/petr/workspace/bishop/bisGuiSwing/bin:/home/petr/workspace/bishop/libs/svgSalamander.jar bishop.evaluationStatistics.Calculator /home/petr/KingBase/coeffs.tbl /home/petr/KingBase/KingBase2016-01-A00-A39.pgn /home/petr/KingBase/KingBase2016-01-C60-C99.pgn /home/petr/KingBase/KingBase2016-01-A40-A79.pgn /home/petr/KingBase/KingBase2016-01-D00-D29.pgn /home/petr/KingBase/KingBase2016-01-A80-A99.pgn /home/petr/KingBase/KingBase2016-01-D30-D69.pgn /home/petr/KingBase/KingBase2016-01-B00-B19.pgn /home/petr/KingBase/KingBase2016-01-D70-D99.pgn /home/petr/KingBase/KingBase2016-01-B20-B49.pgn /home/petr/KingBase/KingBase2016-01-E00-E19.pgn /home/petr/KingBase/KingBase2016-01-B50-B99.pgn /home/petr/KingBase/KingBase2016-01-E20-E59.pgn /home/petr/KingBase/KingBase2016-01-C00-C19.pgn /home/petr/KingBase/KingBase2016-01-E60-E99.pgn /home/petr/KingBase/KingBase2016-01-C20-C59.pgn
Processing
/home/petr/KingBase/KingBase2016-01-A00-A39.pgn
/home/petr/KingBase/KingBase2016-01-C60-C99.pgn
/home/petr/KingBase/KingBase2016-01-A40-A79.pgn
/home/petr/KingBase/KingBase2016-01-D00-D29.pgn
/home/petr/KingBase/KingBase2016-01-A80-A99.pgn
/home/petr/KingBase/KingBase2016-01-D30-D69.pgn
/home/petr/KingBase/KingBase2016-01-B00-B19.pgn
/home/petr/KingBase/KingBase2016-01-D70-D99.pgn
/home/petr/KingBase/KingBase2016-01-B20-B49.pgn
/home/petr/KingBase/KingBase2016-01-E00-E19.pgn
/home/petr/KingBase/KingBase2016-01-B50-B99.pgn
/home/petr/KingBase/KingBase2016-01-E20-E59.pgn
/home/petr/KingBase/KingBase2016-01-C00-C19.pgn
/home/petr/KingBase/KingBase2016-01-E60-E99.pgn
/home/petr/KingBase/KingBase2016-01-C20-C59.pgn
Calculating
Sample count = 59019123, memory consumption: 9035715588
Omega = 8.0, cost = 1.3052429790104276
Omega = 4.0, cost = 0.7832444488381631
Omega = 2.0, cost = 0.6278220678024946
Omega = 1.0, cost = 0.6130997334845218
Omega = 1.5, cost = 0.6122653025080349
Omega = 1.25, cost = 0.6102583460613379
Omega = 1.25, cost = 0.6102583460613379
Omega = 1.25, cost = 0.6102583460613379
Omega = 1.25, cost = 0.6102583460613379
Omega = 1.265625, cost = 0.610250762307497
Omega = 1.265625, cost = 0.610250762307497
Omega = 1.265625, cost = 0.610250762307497
Omega = 1.263671875, cost = 0.6102506848353495
Omega = 1.263671875, cost = 0.6102506848353495
Omega = 1.26416015625, cost = 0.6102506768296309
Omega = 1.26416015625, cost = 0.6102506768296309
Iteration = 0, cost = 0.6102506768296309, costDiff = 0.08289650373031576
Omega = 8.0, cost = 0.66367343020997
Omega = 4.0, cost = 0.6183456030219785
Omega = 2.0, cost = 0.6090858939912206
Omega = 1.0, cost = 0.6082221876917385
Omega = 1.0, cost = 0.6082221876917385
Omega = 1.25, cost = 0.6081838229996472
Omega = 1.125, cost = 0.6081810681279474
Omega = 1.1875, cost = 0.6081770072486301
Omega = 1.1875, cost = 0.6081770072486301
Omega = 1.171875, cost = 0.6081769993112496
Omega = 1.1796875, cost = 0.6081769182221609
Omega = 1.1796875, cost = 0.6081769182221609
Omega = 1.1796875, cost = 0.6081769182221609
Omega = 1.1796875, cost = 0.6081769182221609
Omega = 1.1796875, cost = 0.6081769182221609
Omega = 1.179443359375, cost = 0.6081769181802972
Iteration = 1, cost = 0.6081769181802972, costDiff = 0.002073758649333679
Omega = 8.0, cost = 0.6111047714266763
Omega = 4.0, cost = 0.6085667930155684
Omega = 2.0, cost = 0.6080461772970744
Omega = 1.0, cost = 0.6080124373002844
Omega = 1.5, cost = 0.6080078452794446
Omega = 1.25, cost = 0.6080044717842958
Omega = 1.25, cost = 0.6080044717842958
Omega = 1.3125, cost = 0.6080042792912966
Omega = 1.3125, cost = 0.6080042792912966
Omega = 1.296875, cost = 0.6080042616383418
Omega = 1.296875, cost = 0.6080042616383418
Omega = 1.296875, cost = 0.6080042616383418
Omega = 1.298828125, cost = 0.6080042614563206
Omega = 1.298828125, cost = 0.6080042614563206
Omega = 1.29833984375, cost = 0.6080042614377718
Omega = 1.29833984375, cost = 0.6080042614377718
Iteration = 2, cost = 0.6080042614377718, costDiff = 1.726567425254233E-4
Omega = 8.0, cost = 0.6084690434828792
Omega = 4.0, cost = 0.6080669613814225
Omega = 2.0, cost = 0.6079903653846297
Omega = 1.0, cost = 0.607985033617192
Omega = 1.5, cost = 0.6079848335318077
Omega = 1.25, cost = 0.60798420214387
Omega = 1.25, cost = 0.60798420214387
Omega = 1.25, cost = 0.60798420214387
Omega = 1.28125, cost = 0.6079842018076098
Omega = 1.265625, cost = 0.6079841991247975
Omega = 1.265625, cost = 0.6079841991247975
Omega = 1.265625, cost = 0.6079841991247975
Omega = 1.265625, cost = 0.6079841991247975
Omega = 1.265625, cost = 0.6079841991247975
Omega = 1.26611328125, cost = 0.6079841991223727
Omega = 1.26611328125, cost = 0.6079841991223727
Iteration = 3, cost = 0.6079841991223727, costDiff = 2.0062315399083097E-5
Omega = 8.0, cost = 0.6080200306155672
Omega = 4.0, cost = 0.6079901527681961
Omega = 2.0, cost = 0.6079841616640749
Omega = 1.0, cost = 0.607983420397214
Omega = 1.0, cost = 0.607983420397214
Omega = 1.0, cost = 0.607983420397214
Omega = 1.0, cost = 0.607983420397214
Omega = 1.0, cost = 0.607983420397214
Omega = 1.0, cost = 0.607983420397214
Omega = 1.015625, cost = 0.6079834203406332
Omega = 1.0078125, cost = 0.6079834203225756
Omega = 1.01171875, cost = 0.607983420320018
Omega = 1.009765625, cost = 0.6079834203184001
Omega = 1.009765625, cost = 0.6079834203184001
Omega = 1.01025390625, cost = 0.6079834203182614
Omega = 1.01025390625, cost = 0.6079834203182614
Iteration = 4, cost = 0.6079834203182614, costDiff = 7.78804111312148E-7
Omega = 8.0, cost = 0.6079834255579979
Omega = 4.0, cost = 0.6079834211923969
Omega = 2.0, cost = 0.6079834203179407
Omega = 1.0, cost = 0.607983420208634
Omega = 1.0, cost = 0.607983420208634
Omega = 1.0, cost = 0.607983420208634
Omega = 1.0, cost = 0.607983420208634
Omega = 1.0, cost = 0.607983420208634
Omega = 1.0, cost = 0.607983420208634
Omega = 1.0, cost = 0.607983420208634
